PropNum,Prop ID,Boro,AMPSDistrict,Prop Name,Site Name,Prop Location,Site Location,Acres,Category,Sub-Category,Rated,Reason Not Rated,ZipCode
Q105,Q105,Q,12,Howard Von Dohlen Playground,Howard Von Dohlen Playground,"91 Ave., Archer Ave. bet. 138 Pl. and 138 St.","91 Ave., Archer Ave. bet. 138 Pl. and 138 St.",1.38100004,Small Park,Neighborhood Plgd,Yes,,11435
Q099,Q099-ZN16,Q,15,Flushing Meadows Corona Park,Ftn Of Planets & Ftn Of The Fairs,"Grand Central Pkwy, Van Wyck Exwy",(ne) Fountain Of The Planets To (sw) Fountain Of The Fairs,16.5909996,Large Park,Flagship Park Zone,Yes,,11368
Q099,Q099-ZN15,Q,15,Flushing Meadows Corona Park,South Lawn,"Grand Central Pkwy, Van Wyck Exwy","Path Of Commerce, Fountain Of The Fairs Prom S, Un Ave S, Path Of Africa",20.08200073,Large Park,Flagship Park Zone,Yes,,11368
Q099,Q099-ZN12,Q,15,Flushing Meadows Corona Park,Unisphere,"Grand Central Pkwy, Van Wyck Exwy",(e) S Of Fountain Of The Fairs To (w) N Of Unisphere Fountain To (n) USTA,16.44599915,Large Park,Flagship Park Zone,Yes,,11368
Q102,Q102,Q,5,Juniper Valley Park,Juniper Valley Park,"Juniper Blvd. bet. Lutheran Ave., 71 St. and Dry Harbor Rd.","Juniper Blvd. bet. Lutheran Ave., 71 St. and Dry Harbor Rd.",55.63899994,Large Park,Large Park,No,Rated as separate zones,11379
Q101,Q101,Q,5,Middle Village Playground,Middle Village Playground,79 St. bet. 68 Rd. and 69 Ave.,79 St. bet. 68 Rd. and 69 Ave.,0.44800001,Small Park,Neighborhood Plgd,Yes,,11379
Q099,Q099-ZN11,Q,15,Flushing Meadows Corona Park,Passerelle,"Grand Central Pkwy, Van Wyck Exwy",(n) Pedestrian Ramp At Roosevelt Av To (s) David Dinkins Circle,4.33099985,Large Park,Flagship Park Zone,Yes,,11368
Q099,Q099-ZN10,Q,15,Flushing Meadows Corona Park,Putt-putt Golf Course & Allied Bldg,"Grand Central Pkwy, Van Wyck Exwy",(e) Van Wyck Expwy To (n)LIRR To (w)Passerelle Building,42.15299988,Large Park,Flagship Park Zone,Yes,,11368
Q099,Q099-ZN09,Q,15,Flushing Meadows Corona Park,North Of Fountain Of The Planets,"Grand Central Pkwy, Van Wyck Exwy","(e) Van Wyck, (w) N Of Assembly Area, (s) Ftn Of The PLnts, (n) Putt-Putt Golf",20.8010006,Large Park,Flagship Park Zone,Yes,,11368
Q099,Q099-ZN08,Q,15,Flushing Meadows Corona Park,South Of Fountain Of The Planets,"Grand Central Pkwy, Van Wyck Exwy",(s) Van Wyck Expwy To (n)Fountain Of The Planets,24.68899918,Large Park,Flagship Park Zone,Yes,,11368
Q099,Q099-ZN07,Q,15,Flushing Meadows Corona Park,Festival Sq & Garden Of Meditation,"Grand Central Pkwy, Van Wyck Exwy",(s) LIE To (N of) Asral Fountain,20.25499916,Large Park,Flagship Park Zone,Yes,,11368
Q099,Q099-ZN06,Q,15,Flushing Meadows Corona Park,Pavilion & Astral Fountain,"Grand Central Pkwy, Van Wyck Exwy",(w) Grand Central Prkwy To (n) Astral Fountain To (s) LIE,22.32600021,Large Park,Flagship Park Zone,Yes,,11368
Q100A,Q100A,Q,7,Daniel Carter Beard Mall,Daniel Carter Beard Mall,Northern Blvd. bet.  Main St. and Linden Pl.,Northern Blvd. bet.  Main St. and Linden Pl.,0.65799999,Small Park,Sitting Area/Triangle/Mall,Yes,,11354
Q100,Q100,Q,7,Flushing Greens,Flushing Greens,Northern Blvd Bet. Linden Pl. and Union St.,Northern Blvd Bet. Linden Pl. and Union St.,0.421,Small Park,Sitting Area/Triangle/Mall,Yes,,11354
Q099,Q099-ZN26,Q,15,Flushing Meadows Corona Park,Willow Lake,"Grand Central Pkwy, Van Wyck Exwy",(n) 69th Rd To (e) Van Wyck Expwy To (w) GCP To (s) NYC Transit Authority,62.79800034,Large Park,Flagship Park Zone,Yes,,11367
Q099,Q099-ZN14,Q,15,Flushing Meadows Corona Park,North Lawn,"Grand Central Pkwy, Van Wyck Exwy","Path Of Commerce, Fountain Of The Fairs Prom N, Un Ave N, Path Of The Americas",16.61599922,Large Park,Flagship Park Zone,Yes,,11368
Q099,Q099-ZN13,Q,15,Flushing Meadows Corona Park,Reflecting Pool Lawns,"Grand Central Pkwy, Van Wyck Exwy","Unisphere Promenade, Un Ave N And S, Astronaut Ct",20.99600029,Large Park,Flagship Park Zone,Yes,,11368
Q099,Q099-ZN05,Q,15,Flushing Meadows Corona Park,New York City Bldg,"Grand Central Pkwy, Van Wyck Exwy",(s) Parking 110 To (w) Grand Central Prkwy To (n) Pool W Of Unisphere Fountain,15.72900009,Large Park,Flagship Park Zone,Yes,,11368
Q099,Q099-ZN04,Q,15,Flushing Meadows Corona Park,USTA Complex,"Grand Central Pkwy, Van Wyck Exwy",(n) LIRR To (w) Grand Central Prkwy To (e) Parking 80,41.38600159,Large Park,Flagship Park Zone,No,USTA,11368
Q099,Q099-ZN03,Q,15,Flushing Meadows Corona Park,Olmsted Center,"Grand Central Pkwy, Van Wyck Exwy",(w) Grand Central Prkwy To (e) Olmsted Center To (s) LIRR,11.13000011,Large Park,Flagship Park Zone,Yes,,11368
Q099,Q099-ZN02,Q,15,Flushing Meadows Corona Park,Flushing Meadow Entrance,"Grand Central Pkwy, Van Wyck Exwy",Stadium Parking To Grand Central Parkway To Roosevelt Ave,15.03800011,Large Park,Flagship Park Zone,Yes,,11368
Q099,Q099-ZN01,Q,15,Flushing Meadows Corona Park,Flushing Bay Promenade,"Grand Central Pkwy, Van Wyck Exwy",Northern Blvd To Grand Central Parkway,17.15600014,Large Park,Flagship Park Zone,Yes,,
Q099,Q099-G01,Q,15,Flushing Meadows Corona Park,Putt-Putt Golf Course,"Grand Central Pkwy, Van Wyck Exwy","In FMCP, e/o Passarelle and along path btw tennis courts",12.44099998,,,No,,11368
Q099,Q099-55,Q,15,Flushing Meadows Corona Park,Buzz Vollmer Playground,"Grand Central Pkwy, Van Wyck Exwy",On Path Between Passarelle Building And Fountain Of Planets (in Zone 14),0.122,Small Park,Plgd Within Park,Yes,,11368
Q099,Q099-54,Q,15,Flushing Meadows Corona Park,Saturn Playground,"Grand Central Pkwy, Van Wyck Exwy",Behind Tennis Center,0.08,Small Park,Plgd Within Park,Yes,,11368
Q099,Q099-20,Q,15,Flushing Meadows Corona Park,Albert H. Mauro Playground,"Grand Central Pkwy, Van Wyck Exwy",Park Dr East & 73 Terrace,1.204,Small Park,Plgd Within Park,Yes,,11367
Q099,Q099-18,Q,15,Flushing Meadows Corona Park,Playground For All Children,"Grand Central Pkwy, Van Wyck Exwy",111 St & Saultell & 56 Aves,2.7980001,Small Park,Plgd Within Park,Yes,,11368
Q099,Q099-17,Q,15,Flushing Meadows Corona Park,Lawrence Playground,"Grand Central Pkwy, Van Wyck Exwy","College Pt Blvd, Van Wyck Expwy, At Booth Memorial Ave",1.347,Small Park,Plgd Within Park,Yes,,11355
Q099,Q099-16,Q,15,Flushing Meadows Corona Park,Jurassic Playground,"Grand Central Pkwy, Van Wyck Exwy",W/s Of Meadow Lake & G C Pkwy,0.53899997,Small Park,Plgd Within Park,Yes,,11367
Q099,Q099-15,Q,15,Flushing Meadows Corona Park,Triassic Playground,"Grand Central Pkwy, Van Wyck Exwy",Jewel Ave & Van Wyck Exwy,2.14499998,Small Park,Plgd Within Park,Yes,,11367
Q099,Q099-01,Q,6,Flushing Meadows Corona Park,World's Fair Playground,"Grand Central Pkwy, Van Wyck Exwy",62nd Drive And Grand Central Pkwy Service Rd,2.68899989,Small Park,Plgd Within Park,Yes,,11375
Q099,Q099_temp3,Q,15,FMCP-Aquatic Center & Ice Rink,FMCP-Aquatic Center & Ice Rink,125-40 Roosevelt Avenue,125-40 Roosevelt Avenue,,Large Center,Aquatic Center,Yes,,11368
Q099,Q099_temp2,Q,15,Passerelle Building,Passerelle Building,"across from outdoor Tennis Courts, at Meridian Road","across from outdoor Tennis Courts, at Meridian Road",,Small Center,Field House,No,,11368
Q099,Q099_temp1,Q,15,Playground For All Children Comfort Station,Playground For All Children Comfort Station,111 Street and Corona Avenue,111 Street and Corona Avenue,,Small Center,Field House,No,,11368
Q099,Q099,Q,15,Flushing Meadows Corona Park,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","Grand Central Pkwy, Van Wyck Exwy",897.6900024,Large Park,Flagship Park,No,Rated as separate zones,"11354, 11355, 11367, 11368"
Q098,Q098-01,Q,4,Frank D. O'Connor Playground,O’Connor’s Tail,Broadway and Woodside Ave. bet. 77 St. and 79 St.,Broadway & 78 St,0.148,Small Park,Sitting Area/Triangle/Mall,Yes,,11373
Q098,Q098,Q,4,Frank D. O'Connor Playground,Frank D. O'Connor Playground,Broadway and Woodside Ave. bet. 77 St. and 79 St.,Broadway and Woodside Ave. bet. 77 St. and 79 St.,1.53699994,Small Park,Neighborhood Plgd,Yes,,11373
Q097,Q097,Q,14,Park,Park,Beach 73 St. bet. Rockaway Beach Boardwalk and  Rockaway beach Blvd.,Beach 73 St. bet. Rockaway Beach Boardwalk and  Rockaway beach Blvd.,0,,,No,,11692
Q096G,Q096G,Q,10,Park,Park,Nassau Exwy. bet. 129 St. and Old S Rd.,Nassau Exwy. bet. 129 St. and Old S Rd.,0.009,Property,,No,,11420
Q096F,Q096F,Q,13,Park,Park,N. Conduit Ave. at 138 Ave. and 246 St.,N. Conduit Ave. at 138 Ave. and 246 St.,0,,,No,,11422
Q096E,Q096E,Q,10,Lefferts Playground,Lefferts Playground,N. Conduit Ave. bet. Lefferts Blvd. and 122 St.,N. Conduit Ave. bet. Lefferts Blvd. and 122 St.,2.93700004,Small Park,Neighborhood Plgd,Yes,,11420
Q096C,Q096C,Q,13,Mentone Playground,Mentone Playground,N. Conduit Ave. bet. 230 Pl. and the Belt Pkwy.,N. Conduit Ave. bet. 230 Pl. and the Belt Pkwy.,1.102,Small Park,Neighborhood Plgd,No,permitted to Maspeth Plumbing no public access. SD 1/9/12.,11413
Q096B,Q096B,Q,10,Southern Fields,Southern Fields,N Conduit Av-Belt Pkwy bet. 114 and 117 Sts,N Conduit Av-Belt Pkwy bet. 114 and 117 Sts,5.59299994,Small Park,Neighborhood Park,Yes,,11420
Q096A,Q096A,Q,10,Locust Grove Civic Triangle,Locust Grove Civic Triangle,N Conduit Av bet. 118 St and Lefferts Blvd,N Conduit Av bet. 118 St and Lefferts Blvd,0.315,Small Park,Sitting Area/Triangle/Mall,Yes,,11420
Q096,Q096,Q,10,Belt Parkway,Belt Parkway,Belt Pkwy. bet. Cross Bay Blvd. and Laurelton Pkwy.,Belt Pkwy. bet. Cross Bay Blvd. and Laurelton Pkwy.,202.6470032,Other,EXWY,No,maintained by DOT,"11413, 11414, 11420, 11430, 11434"
Q095,Q095,Q,10,Vito Locascio Field,Vito Locascio Field,"N. Conduit Ave., 149 Ave., Cross Bay Blvd.","N. Conduit Ave., 149 Ave., Cross Bay Blvd.",3.2579999,Small Park,Neighborhood Park,Yes,,11417
Q094D,Q094D,Q,10,Gemini Fields,Gemini Fields,"S. Conduit Ave.,  Linden Blvd.,  149 Ave., bet. 79 St.  and 85 St.","S. Conduit Ave.,  Linden Blvd.,  149 Ave., bet. 79 St.  and 85 St.",10.76099968,Small Park,Neighborhood Park,Yes,,11414
Q094,Q094-01,Q,10,Tudor Park,Addabbo Playground,"N. Conduit Ave., 133 Ave. bet. 80 St. and 88 St.","Bet 81-82 Sts, N Conduit Ave",2.07500005,Small Park,Plgd Within Park,Yes,,11417
Q094,Q094,Q,10,Tudor Park,Tudor Park,"N. Conduit Ave., 133 Ave. bet. 80 St. and 88 St.","N. Conduit Ave., 133 Ave. bet. 80 St. and 88 St.",13.54300022,Large Park,Large Park,Yes,,11417
Q085,Q085,Q,3,Gorman Playground,Gorman Playground,"30 Ave., 25 Ave. bet. 84 St. and 85 St.","30 Ave., 25 Ave. bet. 84 St. and 85 St.",2.75500011,Small Park,Neighborhood Plgd,Yes,,11370
Q084,Q084-ZN01,Q,11,Grand Central Parkway,Potamogeton Pond,"Union Tp., Park Drive East to Nassau County Line","North Of Grand Central Pkwy, From Bell Blvd To Springfield Blvd",12.95400047,Large Park,Large Park Zone,Yes,,11427
Q093,Q093,Q,10,Park,Park,N. Conduit Ave. bet. 117 St. and 122 St.,N. Conduit Ave. bet. 117 St. and 122 St.,0,,,No,,11420
Q092,Q092,Q,10,Police Officer Edward Byrne Park,Police Officer Edward Byrne Park,"N. Conduit Ave., 135 Ave. bet. 130 Pl. and 134 St.","N. Conduit Ave., 135 Ave. bet. 130 Pl. and 134 St.",4.96600008,Small Park,Neighborhood Plgd,Yes,,11420
Q091,Q091,Q,10,Charles Wetzel Park,Charles Wetzel Park,165 Ave. bet. 95 St. and 99 St.,165 Ave. bet. 95 St. and 99 St.,0,,,No,,11414
Q090,Q090,Q,5,Federalist Triangle,Federalist Triangle,"55 Ave., Jay Ave., 65 Pl.","55 Ave., Jay Ave., 65 Pl.",0.062,Small Park,Sitting Area/Triangle/Mall,Yes,,11378
Q089B,Q089B-01,Q,7,Harvey Park,Harvey Playground,"144 St., Whitestone Exwy. bet. 15 Ave. and 20 Ave.","20 Ave, Whitestone Exwy",0.94,Small Park,Plgd Within Park,Yes,,11357
Q089B,Q089B,Q,7,Harvey Park,Harvey Park,"144 St., Whitestone Exwy. bet. 15 Ave. and 20 Ave.","144 St., Whitestone Exwy. bet. 15 Ave. and 20 Ave.",9.15400028,Large Park,Large Park,Yes,,11357
Q086,Q086-01,Q,7,Flushing Fields,Leonardo Ingravallo Playground,"149 St. bet. 25 Ave. and 26 Ave., 29 Ave. and Bayside Ave.",149 St & 25 Ave,1.13100004,Small Park,Plgd Within Park,Yes,,11354
Q086,Q086,Q,7,Flushing Fields,Flushing Fields,"149 St. bet. 25 Ave. and 26 Ave., 29 Ave. and Bayside Ave.","149 St. bet. 25 Ave. and 26 Ave., 29 Ave. and Bayside Ave.",7.671,Large Park,Large Park,Yes,,11354
Q084B,Q084B,Q,8,Tepper Triangle,Tepper Triangle,"GCP Service Rd. South, 173 St., Homelawn St.","GCP Service Rd. South, 173 St., Homelawn St.",0.2,Small Park,Sitting Area/Triangle/Mall,Yes,,11432
Q084A,Q084A,Q,3,Grand Central Parkway Extension,Grand Central Parkway Extension,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.","Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",233.0729981,Other,EXWY,No,EXWY,"11103, 11367, 11368, 11369, 11370, 11371, 11375"
Q084,Q084,Q,8,Grand Central Parkway,Grand Central Parkway,"Union Tp., Park Drive East to Nassau County Line","Union Tp., Park Drive East to Nassau County Line",160.4149933,Other,EXWY,No,Rated as separate zones,"11004, 11005, 11362, 11364, 11367, 11423, 11426, 1"
Q083,Q083,Q,5,Jackie Robinson Parkway,Jackie Robinson Parkway,"Jackie Robinson Parkway bet. Bushwick Ave. and Markwood Pl., Park La.","Jackie Robinson Parkway bet. Bushwick Ave. and Markwood Pl., Park La.",72.75,Other,EXWY,No,,"11207, 11375, 11385, 11415"
Q082,Q082,Q,13,Wayanda Park,Wayanda Park,Robard La. bet. Hollis Ave. and Montery St.,Robard La. bet. Hollis Ave. and Montery St.,2.5539999,Small Park,JOP,Yes,,11429
Q080,Q080,Q,3,Veterans Plaza,Veterans Plaza,"Jackson Mill Rd., 32 Ave. bet. 93 St. and 94 St.","Jackson Mill Rd., 32 Ave. bet. 93 St. and 94 St.",0.09,Small Park,Sitting Area/Triangle/Mall,Yes,,11369
Q079,Q079,Q,10,Wellbrock Triangle,Wellbrock Triangle,"109 Ave., 106 St., Rockaway Blvd.","109 Ave., 106 St., Rockaway Blvd.",0.008,Small Park,Sitting Area/Triangle/Mall,Yes,,11417
Q076,Q076,Q,9,Legion Triangle,Legion Triangle,"Rockaway Blvd., Eldert La.","Rockaway Blvd., Eldert La.",0.05,Small Park,Sitting Area/Triangle/Mall,Yes,,11421
Q075,Q075,Q,5,Glendale Veterans Triangle,Glendale Veterans Triangle,"Myrtle Ave., Cooper Ave., 70 St.","Myrtle Ave., Cooper Ave., 70 St.",0.005,Small Park,Sitting Area/Triangle/Mall,Yes,,11385
Q074,Q074,Q,12,Park,Park,Archer Ave. bet. 150 St. and 153 St.,Archer Ave. bet. 150 St. and 153 St.,0,,,No,,11433
Q073,Q073,Q,7,Plaut Triangle,Plaut Triangle,"Northern Blvd., 43 Ave. bet. 169 St. and 170 St.","Northern Blvd., 43 Ave. bet. 169 St. and 170 St.",0.25,Small Park,Sitting Area/Triangle/Mall,Yes,,11358
Q072,Q072,Q,2,Short Triangle,Short Triangle,"Jackson Ave., 45 Rd., 23 St.","Jackson Ave., 45 Rd., 23 St.",0.01,Other,REDEC,Yes,,11101
Q071,Q071,Q,2,Park,Park,"Jackson Ave., 11 St., 48 Ave.","Jackson Ave., 11 St., 48 Ave.",0,,,No,,11101
Q070,Q070,Q,3,Trolley Car Triangle,Trolley Car Triangle,"Astoria Blvd., 97 St. and Jackson Mill Rd.","Astoria Blvd., 97 St. and Jackson Mill Rd.",0.032,Small Park,Sitting Area/Triangle/Mall,Yes,,11369
Q069,Q069,Q,4,Middleburgh Triangle,Middleburgh Triangle,"Corona Ave., 90 St., 48 Ave.","Corona Ave., 90 St., 48 Ave.",0.002,Small Park,Sitting Area/Triangle/Mall,Yes,,11373
Q068,Q068,Q,4,Triangle 90,Triangle 90,"Elmhurst Ave., Roosevelt Ave., 90 St., Case St.","Elmhurst Ave., Roosevelt Ave., 90 St., Case St.",0.006,Small Park,Sitting Area/Triangle/Mall,Yes,,11373
Q067A,Q067A,Q,2,General Hart Playground,General Hart Playground,"Broadway, 37 Ave. bet. 65 St. and 69 St.","Broadway, 37 Ave. bet. 65 St. and 69 St.",0.89600003,Small Park,Neighborhood Plgd,Yes,,11377
Q067,Q067,Q,2,Pigeon Paradise,Pigeon Paradise,"Broadway, 69 St., 37 Ave.","Broadway, 69 St., 37 Ave.",0.071,Small Park,Sitting Area/Triangle/Mall,Yes,,11377
Q066H,Q066H,Q,1,Chappetto Square,Chappetto Square,Hoyt Ave. bet. 21 St. and 23 St.,Hoyt Ave. bet. 21 St. and 23 St.,1.22599995,Small Park,Sitting Area/Triangle/Mall,Yes,,11102
Q066G,Q066G,Q,1,Sitting Area,Sitting Area,Hoyt Ave. bet. 19 St. and 21 St.,Hoyt Ave. bet. 19 St. and 21 St.,1.15999997,Small Park,Sitting Area/Triangle/Mall,Yes,,11102
Q066F,Q066F,Q,1,Hoyt Playground,Hoyt Playground,Hoyt Ave. North bet. 29 St. and 31 St.,Hoyt Ave. North bet. 29 St. and 31 St.,2.20000005,Small Park,Neighborhood Plgd,Yes,,11102
Q066E,Q066E,Q,1,Triborough Bridge Playground E,Triborough Bridge Playground E,"Hoyt Ave., bet. Crescent St. and 26 St.","Hoyt Ave., bet. Crescent St. and 26 St.",0.46000001,Small Park,Neighborhood Plgd,No,5 Boro New Vehicle Compound,11102
Q066D,Q066D,Q,1,Triborough Bridge Playground D,Triborough Bridge Playground D,"Hoyt Ave., bet. 24 St. and Crescent St.","Hoyt Ave., bet. 24 St. and Crescent St.",0.46000001,Small Park,Neighborhood Plgd,No,5 Boro New Vehicle Compound,11102
Q066C,Q066C,Q,1,Triborough Bridge Playground C,Triborough Bridge Playground C,Hoyt Ave. bet. 23 St. and  24 St.,Hoyt Ave. bet. 23 St. and  24 St.,0.46000001,Small Park,Neighborhood Plgd,Yes,,11102
Q066B,Q066B,Q,1,Triborough Bridge Playground B,Triborough Bridge Playground B,Hoyt Ave. bet. 21 St. and 23 St.,Hoyt Ave. bet. 21 St. and 23 St.,1.29499996,Small Park,Neighborhood Plgd,Yes,,11102
Q066,Q066,Q,1,Park,Park,Hoyt Ave. North bet. 31 St. and 19 St.,Hoyt Ave. North bet. 31 St. and 19 St.,0,Small Park,Neighborhood Plgd,No,Rated as separate small parks,11102
Q065,Q065,Q,2,John Vincent Daniels Jr. Square,John Vincent Daniels Jr. Square,"43 Ave., Roosevelt Ave. bet. 50 St., 51 St. and 52 St.","43 Ave., Roosevelt Ave. bet. 50 St., 51 St. and 52 St.",0.25400001,Small Park,Sitting Area/Triangle/Mall,Yes,,11377
Q050,Q050-ZN09,Q,14,Rockaway Beach,Rockaway Beach 9,"Ocean Promenade, bet. Beach 126 St. and Beach 110 St.",Btwn 121st And 126th St,13.83500004,Large Park,Beach Zone,Yes,,11694
Q050,Q050-ZN08B,Q,14,Rockaway Beach,Rockaway Beach 08b,"Ocean Promenade, bet. Beach 126 St. and Beach 110 St.",Btwn 116th And 121st St,15.5,Large Park,Beach Zone,Yes,,11694
Q050,Q050-ZN08A,Q,14,Rockaway Beach,Rockaway Beach 08a,"Ocean Promenade, bet. Beach 126 St. and Beach 110 St.",Btwn 110th And 116th St,15.77299976,Large Park,Beach Zone,Yes,,11694
Q050,Q050,Q,14,Rockaway Beach,Rockaway Beach,"Ocean Promenade, bet. Beach 126 St. and Beach 110 St.","Ocean Promenade, bet. Beach 126 St. and Beach 110 St.",31.5,Large Park,Large Park,No,Rated as separate zones,11694
Q049,Q049,Q,84,Jacobs Riis Park,Jacobs Riis Park,Beach Channel Drive bet. B. 169 St. and B. 149 St.,Beach Channel Drive bet. B. 169 St. and B. 149 St.,0,,,No,,"11694, 11697"
Q048,Q048-01,Q,1,Rainey Park,Rainey Park Playground,Vernon Blvd. bet. 33 Rd. and 34 Ave.,34 Ave & Vernon Blvd,0.56999999,Small Park,Plgd Within Park,Yes,,11106
Q048,Q048,Q,1,Rainey Park,Rainey Park,Vernon Blvd. bet. 33 Rd. and 34 Ave.,Vernon Blvd. bet. 33 Rd. and 34 Ave.,8.09000015,Large Park,Large Park,Yes,,11106
Q047,Q047,Q,13,Queens Village Veterans Plaza,Queens Village Veterans Plaza,Springfield Blvd. bet. Jamaica Ave. and Amboy La.,Springfield Blvd. bet. Jamaica Ave. and Amboy La.,0.31999999,Small Park,Sitting Area/Triangle/Mall,Yes,,11429
Q046,Q046,Q,4,Josephine Caminiti Playground,Josephine Caminiti Playground,102 St. bet. Corona Ave. and Alstyne Ave.,102 St. bet. Corona Ave. and Alstyne Ave.,0.398,Small Park,Neighborhood Plgd,Yes,,11368
Q045,Q045,Q,2,Andrews Grove,Andrews Grove,49 Ave. bet. 5 St. and Vernon Blvd.,49 Ave. bet. 5 St. and Vernon Blvd.,0.51800001,Small Park,Neighborhood Plgd,Yes,,11101
Q044,Q044,Q,2,L/CPL Thomas P. Noonan Jr. Playground,L/CPL Thomas P. Noonan Jr. Playground,"47 Ave., Greenpoint Ave. bet. 42 St. and 43 St.","47 Ave., Greenpoint Ave. bet. 42 St. and 43 St.",1.04999995,Small Park,Neighborhood Plgd,Yes,,11104
Q043,Q043,Q,12,Proctor-Hopson Circle,Proctor-Hopson Circle,"Merrick Blvd., 169 Pl., 108 Rd.","Merrick Blvd., 169 Pl., 108 Rd.",0.13,Small Park,Sitting Area/Triangle/Mall,Yes,,11433
Q042,Q042,Q,7,Poppenhusen Park,Poppenhusen Park,"College Pl., College Pt. Blvd., bet. 11 Ave. and 12 Ave.","College Pl., College Pt. Blvd., bet. 11 Ave. and 12 Ave.",0.05,Small Park,Sitting Area/Triangle/Mall,Yes,,11356
Q041,Q041,Q,4,Newtown Playground,Newtown Playground,"56 Ave., 92 St.","56 Ave., 92 St.",0.70300001,Small Park,Neighborhood Plgd,Yes,,11373
Q040,Q040,Q,3,Elmjack Mall,Elmjack Mall,75 St. bet. 37 Ave. and Woodside Ave.,75 St. bet. 37 Ave. and Woodside Ave.,0.241,Small Park,Sitting Area/Triangle/Mall,Yes,,"11372, 11373"
Q038,Q038,Q,5,Benninger Playground,Benninger Playground,Madison St. bet. 60 Pl. and Fresh Pond Rd.,Madison St. bet. 60 Pl. and Fresh Pond Rd.,0.574,Small Park,Neighborhood Plgd,Yes,,11385
Q037,Q037,Q,14,Neponsit Mall,Neponsit Mall,Rockaway Beach Blvd. bet. Beach 149 St. and Beach 142 St.,Rockaway Beach Blvd. bet. Beach 149 St. and Beach 142 St.,0.75999999,Small Park,Sitting Area/Triangle/Mall,Yes,,11694
Q036A,Q036A,Q,2,Rafferty Triangle,Rafferty Triangle,"44 Dr., Hunter St. Crescent St.","44 Dr., Hunter St. Crescent St.",0.1,Small Park,Sitting Area/Triangle/Mall,Yes,,11101
Q035,Q035,Q,3,Mall Thirty Four XXXIV,Mall Thirty Four XXXIV,"34 Ave. bet. 79 St. and 92 St., Junction Blvd. and 11 St.","34 Ave. bet. 79 St. and 92 St., Junction Blvd. and 11 St.",0.55000001,Small Park,Sitting Area/Triangle/Mall,No,Pending,"11368, 11372"
Q034,Q034,Q,2,Sabba Park,Sabba Park,"Queens Blvd. bet.  48 St., Greenpoint Ave. and 50 St.","Queens Blvd. bet.  48 St., Greenpoint Ave. and 50 St.",0.46700001,Small Park,Sitting Area/Triangle/Mall,Yes,,11377
Q033,Q033,Q,7,Mall Eighteen,Mall Eighteen,18 Ave. bet. 126 St. and 127 St.,18 Ave. bet. 126 St. and 127 St.,0.09,Greenstreet,Type 1,Yes,,11356
Q032,Q032,Q,2,McKenna Triangle,McKenna Triangle,"Jackson Ave.,  Court Sq., 45 Ave.","Jackson Ave.,  Court Sq., 45 Ave.",0.01,Small Park,Sitting Area/Triangle/Mall,Yes,,11101
Q031A,Q031A,Q,2,Doughboy Park,Doughboy Park,Woodside Ave. bet. 54 St. and 56 St.,Woodside Ave. bet. 54 St. and 56 St.,1.71000004,Small Park,Neighborhood Park,Yes,,11377
Q031,Q031,Q,2,Lawrence Virgilio Playground,Lawrence Virgilio Playground,"52 St., Woodside Ave. bet. 39 Rd. and 39 Dr.","52 St., Woodside Ave. bet. 39 Rd. and 39 Dr.",3.00900006,Small Park,Neighborhood Plgd,Yes,,11377
Q030,Q030,Q,8,Midland Malls,Midland Malls,Midland Pkwy. bet. Surrey Place and Hillside Ave.,Midland Pkwy. bet. Surrey Place and Hillside Ave.,1.80299997,Small Park,Sitting Area/Triangle/Mall,Yes,,11432
QZ433,QZ433,Q,9,Greenstreet,Greenstreet,Queens Bl Malls & 80th Rd  16,Queens Bl Malls & 80th Rd  16,0.024,Greenstreet,Type 1,No,not yet,11415
QZ432,QZ432,Q,9,Greenstreet,Greenstreet,Queens Bl Malls & 80th Rd  15,Queens Bl Malls & 80th Rd  15,0.048,Greenstreet,Type 1,No,not yet,11415
QZ406,QZ406,Q,8,Greenstreet,Greenstreet,Main St. Btw Reeves Av & Gravett Rd 7,Main St. Btw Reeves Av & Gravett Rd 7,0.03,Greenstreet,Type 2,No,Just trees (type 2).,11367
QZ405,QZ405,Q,8,Greenstreet,Greenstreet,Main St. Btw Reeves Av & Gravett Rd 6,Main St. Btw Reeves Av & Gravett Rd 6,0.038,Greenstreet,Type 2,No,Just trees (type 2).,11367
QZ404,QZ404,Q,8,Greenstreet,Greenstreet,Main St. Btw Reeves Av & Gravett Rd 5,Main St. Btw Reeves Av & Gravett Rd 5,0.051,Greenstreet,Type 2,No,Just trees (type 2).,11367
Q024,Q024-ZN05,Q,7,Kissena Park,Kissena Park Zone 5,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln","Nat. Area/Field E/o Kissena Blvd, Trail Thr Nat. Area In Ctr Of Pk To N/S Trail",10.81000042,Large Park,Large Park Zone,Yes,,11365
Q024,Q024-ZN04,Q,7,Kissena Park,Kissena Park Zone 4,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",Booth Memorial Av Btw Kissena Blvd + 162nd St Incl Velodrome + Pking Lot,41.01499939,Large Park,Large Park Zone,Yes,,11365
